store_alias,dt,total_sales,weekday,is_weekend,holiday_name_inferred,previous_day_sales,trailing_7d_avg_sales,same_weekday_4w_avg_sales,day_over_day_abs_change,day_over_day_pct_change,trailing_7d_abs_change,trailing_7d_pct_change,same_weekday_4w_abs_change,same_weekday_4w_pct_change,baseline_sales_floor
h555,2024-05-02,126.23,thursday,False,labor_day_period,157.8,163.85285714285715,161.75,-31.570000000000007,-20.006337135614704,-37.62285714285714,-22.961367777709967,-35.519999999999996,-21.959814528593505,163.85285714285715
h555,2024-05-03,143.16,friday,False,labor_day_period,126.23,158.33714285714288,181.7225,16.929999999999993,13.41202566743246,-15.177142857142883,-9.585333285214205,-38.5625,-21.220542310390844,181.7225
h555,2024-05-04,169.23,saturday,True,labor_day_period,143.16,155.35,194.21474999999998,26.069999999999993,18.21039396479463,13.879999999999995,8.934663662697133,-24.98474999999999,-12.864496646109522,194.21474999999998
h555,2024-05-05,203.49,sunday,True,labor_day_period,169.23,153.0442857142857,196.21500000000003,34.26000000000002,20.244637475624902,50.4457142857143,32.96151440759446,7.274999999999977,3.707667609509964,196.21500000000003
h555,2024-05-06,175.77,monday,False,normal_weekday,203.49,156.73142857142855,170.07000000000002,-27.72,-13.622291021671826,19.03857142857146,12.147258276214108,5.699999999999989,3.351561121890979,203.49
h555,2024-05-07,176.35999999999999,tuesday,False,normal_weekday,175.77,161.83285714285714,183.915,0.589999999999975,0.33566592706376225,14.527142857142849,8.976633740278766,-7.555000000000007,-4.107875920941743,183.915
h555,2024-05-08,149.48,wednesday,False,normal_weekday,176.35999999999999,164.57714285714286,169.8475,-26.879999999999995,-15.241551372193241,-15.09714285714287,-9.17329259400716,-20.367500000000007,-11.99163955901618,176.35999999999999
h555,2024-05-09,160.0,thursday,False,normal_weekday,149.48,163.38857142857142,149.8775,10.52000000000001,7.037730800107045,-3.3885714285714243,-2.0739341796943283,10.122500000000002,6.753848976664277,163.38857142857142
h555,2024-05-10,173.59,friday,False,normal_weekday,160.0,168.21285714285713,178.89249999999998,13.590000000000003,8.493750000000002,5.377142857142871,3.1966301200010276,-5.302499999999981,-2.964070601059285,178.89249999999998
h555,2024-05-11,188.97,saturday,True,weekend,173.59,172.55999999999997,188.29725,15.379999999999995,8.85995737081629,16.410000000000025,9.50973574408903,0.6727500000000077,0.35728084186041364,188.29725
h555,2024-05-12,217.71,sunday,True,weekend,188.97,175.38000000000002,202.32500000000002,28.74000000000001,15.208763295761237,42.329999999999984,24.13616147793362,15.384999999999991,7.604102310638819,202.32500000000002
h555,2024-05-13,167.0,monday,False,normal_weekday,217.71,177.4114285714286,171.7125,-50.71000000000001,-23.29245326351569,-10.411428571428587,-5.868521918381816,-4.712500000000006,-2.7444128994685917,217.71
h555,2024-05-14,167.73,tuesday,False,normal_weekday,167.0,176.15857142857143,180.63500000000002,0.7299999999999898,0.4371257485029879,-8.428571428571445,-4.784650193413411,-12.90500000000003,-7.144241149278948,180.63500000000002
h555,2024-05-15,154.43,wednesday,False,normal_weekday,167.73,174.9257142857143,164.385,-13.299999999999983,-7.929410361891125,-20.495714285714286,-11.716810401149875,-9.954999999999984,-6.0559053441615625,174.9257142857143
h555,2024-05-16,131.91,thursday,False,normal_weekday,154.43,175.63285714285712,151.03,-22.52000000000001,-14.582658809816751,-43.72285714285712,-24.8944632878651,-19.120000000000005,-12.659736476196784,175.63285714285712
h555,2024-05-17,152.55,friday,False,normal_weekday,131.91,171.61999999999998,167.48,20.640000000000015,15.647032067318639,-19.069999999999965,-11.111758536301112,-14.929999999999978,-8.914497253403379,171.61999999999998
h555,2024-05-18,184.05,saturday,True,weekend,152.55,168.6142857142857,184.98225,31.5,20.64896755162242,15.435714285714312,9.15445225790055,-0.932249999999982,-0.5039672725355985,184.98225
h555,2024-05-19,188.4,sunday,True,weekend,184.05,167.9114285714286,204.73250000000002,4.349999999999994,2.3634881825590837,20.48857142857142,12.202011264442131,-16.33250000000001,-7.977482812938839,204.73250000000002
h555,2024-05-20,162.19,monday,False,normal_weekday,188.4,163.7242857142857,168.935,-26.210000000000008,-13.911889596602975,-1.5342857142857156,-0.9371155339551693,-6.7450000000000045,-3.9926598987776387,188.4
h555,2024-05-21,177.15,tuesday,False,normal_weekday,162.19,163.03714285714287,176.64999999999998,14.960000000000008,9.223749922929903,14.112857142857138,8.656222070343302,0.5000000000000284,0.28304557033684036,176.64999999999998
h555,2024-05-22,160.65,wednesday,False,normal_weekday,177.15,164.38285714285715,152.3725,-16.5,-9.314140558848433,-3.732857142857142,-2.270831160704974,8.277500000000003,5.432410704031241,177.15
h555,2024-05-23,146.28,thursday,False,normal_weekday,160.65,165.27142857142857,145.745,-14.370000000000005,-8.944911297852478,-18.99142857142857,-11.491053677932406,0.5349999999999966,0.3670794881471039,165.27142857142857
h555,2024-05-24,153.05,friday,False,normal_weekday,146.28,167.3242857142857,158.3425,6.77000000000001,4.628110473065361,-14.274285714285696,-8.53091089159629,-5.29249999999999,-3.342438069374924,167.3242857142857
h555,2024-05-25,175.68,saturday,True,weekend,153.05,167.3957142857143,181.90499999999997,22.629999999999995,14.786017641293691,8.284285714285716,4.94892342353875,-6.224999999999966,-3.4221159396388043,181.90499999999997
h555,2024-05-26,177.56,sunday,True,weekend,175.68,166.20000000000002,196.82000000000002,1.8799999999999955,1.0701275045537315,11.359999999999985,6.835138387484949,-19.26000000000002,-9.785590895234234,196.82000000000002
h555,2024-05-27,187.84,monday,False,normal_weekday,177.56,164.65142857142857,161.255,10.280000000000001,5.789592250506871,23.188571428571436,14.083431665162774,26.585000000000008,16.48631050199994,177.56
h555,2024-05-28,178.97,tuesday,False,normal_weekday,187.84,168.31571428571428,169.5975,-8.870000000000005,-4.722103918228282,10.65428571428572,6.329941181962473,9.372500000000002,5.526319668627192,187.84
h555,2024-05-29,145.0,wednesday,False,normal_weekday,178.97,168.57571428571427,155.59,-33.97,-18.98083477677823,-23.57571428571427,-13.985237663449226,-10.590000000000003,-6.806350022495021,178.97
h555,2024-05-30,141.27,thursday,False,normal_weekday,145.0,166.33999999999997,141.10500000000002,-3.7299999999999898,-2.572413793103441,-25.069999999999965,-15.071540218828886,0.16499999999999204,0.11693419793770031,166.33999999999997
h555,2024-05-31,177.42,friday,False,normal_weekday,141.27,165.6242857142857,155.5875,36.14999999999998,25.58929709067741,11.795714285714297,7.121971415510156,21.832499999999982,14.032296939021439,165.6242857142857
h555,2024-06-01,172.75,saturday,True,weekend,177.42,169.1057142857143,179.48250000000002,-4.6699999999999875,-2.632172246646369,3.644285714285701,2.1550340446381724,-6.732500000000016,-3.751062081261413,179.48250000000002
h555,2024-06-02,197.64,sunday,True,weekend,172.75,168.68714285714285,196.79,24.889999999999986,14.408104196816202,28.95285714285714,17.163641906826673,0.8499999999999943,0.43193251689618084,196.79
h555,2024-06-03,167.07,monday,False,normal_weekday,197.64,171.5557142857143,173.2,-30.569999999999993,-15.467516697024891,-4.485714285714295,-2.614727410503882,-6.1299999999999955,-3.5392609699769024,197.64
h555,2024-06-04,176.26,tuesday,False,normal_weekday,167.07,168.5885714285714,175.0525,9.189999999999998,5.500688334231159,7.671428571428578,4.550384706640007,1.2074999999999818,0.6897930620813651,175.0525
h555,2024-06-05,154.18,wednesday,False,normal_weekday,176.26,168.20142857142855,152.39,-22.079999999999984,-12.526948825598538,-14.021428571428544,-8.33609362923704,1.7900000000000205,1.1746177570706875,176.26
h555,2024-06-06,137.58,thursday,False,normal_weekday,154.18,169.51285714285714,144.865,-16.599999999999994,-10.766636399014134,-31.93285714285713,-18.83801481556392,-7.284999999999997,-5.028819935802296,169.51285714285714
h555,2024-06-07,165.88,friday,False,normal_weekday,137.58,168.9857142857143,164.1525,28.299999999999983,20.569850268934424,-3.105714285714299,-1.8378561163242955,1.727499999999992,1.052375078052416,168.9857142857143
h555,2024-06-08,183.45,saturday,True,dragon_boat_period,165.88,167.33714285714288,180.3625,17.569999999999993,10.591994212683865,16.11285714285711,9.62897828165549,3.0874999999999773,1.7118303416730067,180.3625
h555,2024-06-09,166.33,sunday,True,dragon_boat_period,183.45,168.8657142857143,195.3275,-17.119999999999976,-9.332243118015796,-2.5357142857142776,-1.5016158232238586,-28.997499999999974,-14.845579859466781,195.3275
h555,2024-06-10,190.81,monday,False,dragon_boat_period,166.33,164.39285714285714,171.025,24.47999999999999,14.717729814224725,26.417142857142863,16.069519878340216,19.784999999999997,11.56848413974565,171.025
h555,2024-06-11,190.23,tuesday,False,normal_weekday,190.81,167.78428571428572,175.02749999999997,-0.5800000000000125,-0.3039672973114682,22.445714285714274,13.377721393966734,15.202500000000015,8.685777949179425,190.81
h555,2024-06-12,151.11,wednesday,False,normal_weekday,190.23,169.78,153.565,-39.119999999999976,-20.564579719287167,-18.669999999999987,-10.996583814347973,-2.454999999999984,-1.598671572298365,190.23
h555,2024-06-13,158.22,thursday,False,normal_weekday,151.11,169.34142857142857,139.26,7.109999999999985,4.705181655747459,-11.121428571428567,-6.567458811024217,18.960000000000008,13.614821197759595,169.34142857142857
h555,2024-06-14,166.87,friday,False,normal_weekday,158.22,172.29,162.225,8.650000000000006,5.467071166729873,-5.4199999999999875,-3.1458587265656672,4.64500000000001,2.863307135151802,172.29
h555,2024-06-15,199.75,saturday,True,weekend,166.87,172.4314285714286,178.98250000000002,32.879999999999995,19.703961167375798,27.318571428571403,15.843150900565012,20.767499999999984,11.603089687539276,178.98250000000002
h555,2024-06-16,178.82,sunday,True,weekend,199.75,174.76000000000002,182.4825,-20.930000000000007,-10.478097622027537,4.059999999999974,2.323186083772015,-3.6624999999999943,-2.0070417711287356,199.75
h555,2024-06-17,166.74,monday,False,normal_weekday,178.82,176.5442857142857,176.9775,-12.079999999999984,-6.7553964880885715,-9.804285714285697,-5.553442681318317,-10.237499999999983,-5.784633639869466,178.82
h555,2024-06-18,181.13,tuesday,False,normal_weekday,166.74,173.1057142857143,180.65249999999997,14.389999999999986,8.630202710807236,8.024285714285696,4.635482859359258,0.47750000000002046,0.2643196191583402,180.65249999999997
h555,2024-06-19,189.47,wednesday,False,normal_weekday,181.13,171.80571428571426,152.735,8.340000000000003,4.604427759068075,17.66428571428574,10.281547262688767,36.734999999999985,24.05146168199822,181.13
h555,2024-06-20,178.02,thursday,False,normal_weekday,189.47,177.28571428571428,145.8375,-11.449999999999989,-6.0431730616984165,0.7342857142857326,0.414182111200655,32.182500000000005,22.067369503728468,189.47
h555,2024-06-21,210.98,friday,False,normal_weekday,178.02,180.1142857142857,165.805,32.95999999999998,18.514773620941455,30.86571428571429,17.13673857868021,45.17499999999998,27.245861101896796,180.1142857142857
h555,2024-06-22,204.19,saturday,True,weekend,210.98,186.41571428571427,182.90750000000003,-6.789999999999992,-3.218314532183142,17.774285714285725,9.53475718631937,21.28249999999997,11.63566283503955,210.98
h555,2024-06-23,202.38,sunday,True,weekend,204.19,187.04999999999998,180.08749999999998,-1.8100000000000023,-0.8864293060384948,15.330000000000013,8.195669607056944,22.292500000000018,12.378704796279598,204.19
h555,2024-06-24,167.8,monday,False,normal_weekday,202.38,190.41571428571427,178.115,-34.579999999999984,-17.08666864314655,-22.61571428571426,-11.877020954152933,-10.314999999999998,-5.791202313112313,202.38
h555,2024-06-25,216.34,tuesday,False,normal_weekday,167.8,190.56714285714287,181.64749999999998,48.53999999999999,28.92729439809296,25.772857142857134,13.524292150498132,34.692500000000024,19.098804002257133,190.56714285714287
l164,2024-03-28,32.7,thursday,False,normal_weekday,,,,,,,,,,
l164,2024-03-29,23.169999999999998,friday,False,normal_weekday,32.7,,,-9.530000000000005,-29.143730886850168,,,,,32.7
l164,2024-03-30,32.5,saturday,True,weekend,23.169999999999998,,,9.330000000000002,40.267587397496776,,,,,23.169999999999998
l164,2024-03-31,33.8,sunday,True,weekend,32.5,29.456666666666667,,1.2999999999999972,3.999999999999991,4.34333333333333,14.744822903700339,,,32.5
l164,2024-04-01,28.1,monday,False,normal_weekday,33.8,30.5425,,-5.699999999999996,-16.863905325443778,-2.442499999999999,-7.997053286404188,,,33.8
l164,2024-04-02,25.07,tuesday,False,normal_weekday,28.1,30.054000000000002,,-3.030000000000001,-10.782918149466196,-4.984000000000002,-16.583483063818466,,,30.054000000000002
l164,2024-04-03,27.9,wednesday,False,normal_weekday,25.07,29.223333333333333,,2.8299999999999983,11.288392500997201,-1.3233333333333341,-4.5283449298505785,,,29.223333333333333
l164,2024-04-04,30.7,thursday,False,qingming_period,27.9,29.034285714285716,,2.8000000000000007,10.035842293906812,1.6657142857142837,5.737059633930321,,,29.034285714285716
l164,2024-04-05,22.6,friday,False,qingming_period,30.7,28.74857142857143,,-8.099999999999998,-26.3843648208469,-6.1485714285714295,-21.387398131584177,,,30.7
l164,2024-04-06,33.6,saturday,True,qingming_period,22.6,28.667142857142856,,11.0,48.67256637168141,4.932857142857145,17.20735535954553,,,28.667142857142856
l164,2024-04-07,31.67,sunday,True,weekend,33.6,28.82428571428571,,-1.9299999999999997,-5.744047619047618,2.8457142857142905,9.872627248847715,,,33.6
l164,2024-04-08,27.5,monday,False,normal_weekday,31.67,28.52,,-4.170000000000002,-13.167035048942221,-1.0199999999999996,-3.5764375876577823,,,31.67
l164,2024-04-09,23.9,tuesday,False,normal_weekday,27.5,28.434285714285714,,-3.6000000000000014,-13.090909090909095,-4.534285714285716,-15.946543408360133,,,28.434285714285714
l164,2024-04-10,27.78,wednesday,False,normal_weekday,23.9,28.267142857142858,,3.8800000000000026,16.234309623430974,-0.48714285714285666,-1.7233537170869746,,,28.267142857142858
l164,2024-04-11,28.3,thursday,False,normal_weekday,27.78,28.25,,0.5199999999999996,1.8718502519798401,0.05000000000000071,0.1769911504424804,,,28.25
l164,2024-04-12,40.3,friday,False,normal_weekday,28.3,27.907142857142855,,11.999999999999996,42.40282685512366,12.392857142857142,44.40747376503712,,,28.3
l164,2024-04-13,34.3,saturday,True,weekend,40.3,30.435714285714287,,-6.0,-14.888337468982632,3.8642857142857103,12.696550105608997,,,40.3
l164,2024-04-14,41.87,sunday,True,weekend,34.3,30.535714285714285,,7.57,22.069970845481052,11.334285714285713,37.118128654970754,,,34.3
l164,2024-04-15,32.9,monday,False,normal_weekday,41.87,31.99285714285714,,-8.969999999999999,-21.42345354669214,0.9071428571428584,2.8354543424871665,,,41.87
l164,2024-04-16,31.970000000000002,tuesday,False,normal_weekday,32.9,32.76428571428571,,-0.9299999999999962,-2.8267477203647298,-0.79428571428571,-2.4242424242424114,,,32.9
l164,2024-04-17,37.67,wednesday,False,normal_weekday,31.970000000000002,33.917142857142856,,5.699999999999999,17.829214888958393,3.7528571428571453,11.06477971527252,,,33.917142857142856
l164,2024-04-18,27.98,thursday,False,normal_weekday,37.67,35.33,30.566666666666666,-9.690000000000001,-25.723387310857447,-7.349999999999998,-20.803849419756578,-2.586666666666666,-8.462377317339147,37.67
l164,2024-04-19,31.07,friday,False,normal_weekday,27.98,35.284285714285716,28.689999999999998,3.09,11.043602573266618,-4.214285714285715,-11.943803392849915,2.3800000000000026,8.295573370512384,35.284285714285716
l164,2024-04-20,39.5,saturday,True,weekend,31.07,33.965714285714284,33.46666666666667,8.43,27.132281943997423,5.534285714285716,16.293741588156127,6.033333333333331,18.027888446215133,33.965714285714284
l164,2024-04-21,37.9,sunday,True,weekend,39.5,34.708571428571425,35.78,-1.6000000000000014,-4.050632911392409,3.191428571428574,9.194929206453747,2.1199999999999974,5.925097820011172,39.5
l164,2024-04-22,28.97,monday,False,normal_weekday,37.9,34.14142857142857,29.5,-8.93,-23.562005277044857,-5.171428571428571,-15.14707728356835,-0.5300000000000011,-1.7966101694915293,37.9
l164,2024-04-23,33.75,tuesday,False,normal_weekday,28.97,33.58,26.98,4.780000000000001,16.499827407663105,0.1700000000000017,0.5062537224538467,6.77,25.09266123054114,33.58
l164,2024-04-24,32.0,wednesday,False,normal_weekday,33.75,33.83428571428571,31.116666666666664,-1.75,-5.185185185185185,-1.8342857142857127,-5.4213815233913145,0.8833333333333364,2.838778789501885,33.83428571428571
l164,2024-04-25,31.0,thursday,False,normal_weekday,32.0,33.02428571428572,29.92,-1.0,-3.125,-2.0242857142857176,-6.129688108318563,1.0799999999999983,3.6096256684491923,33.02428571428572
